,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
183,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
184,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
185,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
186,P-1683,CD BP-A05,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
187,P-1683,CD BP-A05,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
188,P-1683,CD BP-A05,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
189,P-1683,CD BP-A05,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
190,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
191,P-1684,Edificio Goycolea,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
192,P-1684,Edificio Goycolea,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
193,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
194,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
195,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
196,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
197,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
198,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
199,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
200,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
201,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
202,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
203,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
204,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
205,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
206,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
207,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
208,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
209,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
210,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
211,P-1689,Casino Buenaventura,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
212,P-1689,Casino Buenaventura,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
213,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
214,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
215,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
216,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
217,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
218,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
219,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
220,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
221,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
222,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
223,P-1692,José Perez Cotapos,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
224,P-1692,José Perez Cotapos,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
225,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
226,P-1693,Volta V0800,ECOBIO SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
227,P-1693,Volta V0800,ECOBIO SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
228,P-1693,Volta V0800,ECOBIO SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
229,P-1693,Volta V0800,ECOBIO SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
230,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
231,P-1694,Eco Huemul,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
232,P-1694,Eco Huemul,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
233,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
234,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
235,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
236,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
237,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
238,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
239,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
240,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
241,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
242,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
243,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
244,P-1697,Estocolmo,Constructora Fortaleza S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
245,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
246,P-1698,CD Andes,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
247,P-1698,CD Andes,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
248,P-1698,CD Andes,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
249,P-1698,CD Andes,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
250,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
251,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
252,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
253,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
254,P-1700,CD Orizon,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
255,P-1700,CD Orizon,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
256,P-1700,CD Orizon,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
257,P-1700,CD Orizon,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
258,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
259,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
260,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
261,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
262,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
263,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
264,P-1703,Santa Victoria Danacorp,DANACORP S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
265,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
266,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
267,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
268,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
269,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
270,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
271,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
272,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
273,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
274,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
275,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
276,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
277,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
278,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
279,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
280,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
281,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
282,P-1708,Eco España,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
283,P-1708,Eco España,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
284,P-1708,Eco España,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
285,P-1708,Eco España,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
286,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
287,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
288,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
289,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
290,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
291,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
292,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
293,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
294,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
295,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
296,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
297,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
298,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
299,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
300,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
301,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
302,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
303,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
304,P-1715,CD Lo Echevers,Quezada y Boetsch,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
305,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
306,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
307,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
308,P-1716,CD Astara,Astara Logística Chile SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
309,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
310,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
311,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
312,P-1717,Eco Quilín I,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
313,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
314,P-1718,Patio Comidas,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
315,P-1718,Patio Comidas,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
316,P-1718,Patio Comidas,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
317,P-1718,Patio Comidas,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
318,P-1719,CD METALPAR,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
319,P-1719,CD METALPAR,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
320,P-1719,CD METALPAR,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
321,P-1719,CD METALPAR,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
322,P-1720,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
323,P-1720,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
324,P-1720,,,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
325,P-1720,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
326,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
327,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
328,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
329,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
330,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
331,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
332,P-1722,Eco Cerrillos,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
333,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
334,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
335,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
336,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
337,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
338,P-1724,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
339,P-1724,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
340,P-1724,,,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
341,P-1724,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
342,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
343,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
344,P-1725,Lo Cañas,Constructora Brisas de Batuco,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
345,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
346,P-1726,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
347,P-1726,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
348,P-1726,,,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
349,P-1726,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
350,P-1727,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
351,P-1727,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
352,P-1727,,,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
353,P-1727,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
354,P-1728,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
355,P-1728,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
356,P-1728,,,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
357,P-1728,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
358,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
359,1. TOTAL,1. TOTAL,1. TOTAL,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,
360,1. TOTAL,1. TOTAL,1. TOTAL,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
361,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,
362,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
363,P-1601,,,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
364,P-1615,Eco Santiago,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
365,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
366,P-1652,Abdon Cifuentes,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
367,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
368,P-1638,Colón,Constructora Grevia,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
369,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
370,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
371,P-1654,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
372,P-1655,Decathlon Pajaritos,DECATHLON CHILE S.p.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
373,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
374,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
375,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
376,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
377,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,
