,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
165,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
166,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
167,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
168,P-1644,Mirador de San Cristobal,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
169,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
170,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
171,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
172,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
173,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
174,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
175,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
176,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
177,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
178,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
179,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
180,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
181,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
182,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
183,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
184,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
185,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
186,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
187,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
188,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
189,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
190,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
191,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
192,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
193,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
194,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
195,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
196,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
197,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
198,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
199,P-1661,San Vicente de Paul,DANACORP S.A,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
200,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
201,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
202,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
203,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
204,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
205,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
206,P-1664,MK II PCI,Comercial K SpA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
207,P-1664,MK II PCI,Comercial K SpA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
208,P-1664,MK II PCI,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
209,P-1664,MK II PCI,Comercial K SpA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
210,P-1666,CD Axionlong,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
211,P-1666,CD Axionlong,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
212,P-1666,CD Axionlong,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
213,P-1666,CD Axionlong,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
214,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
215,P-1667,Eco Placilla,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
216,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
217,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
218,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
219,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
220,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
221,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
222,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
223,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
224,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
225,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
226,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
227,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
228,P-1670,MK II Seguridad y Redes,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
229,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
230,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
231,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
232,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
233,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
234,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
235,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
236,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
237,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
238,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
239,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
240,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
241,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
242,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
243,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
244,P-1675,Palena II,CONSTRUCTORA MYA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
245,P-1675,Palena II,CONSTRUCTORA MYA SpA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
246,P-1676,Lo Campino,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
247,P-1676,Lo Campino,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
248,P-1676,Lo Campino,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
249,P-1676,Lo Campino,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
250,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
251,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
252,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
253,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
254,P-1679,Juan Sabaj,Constructora Grevia,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
255,P-1679,Juan Sabaj,Constructora Grevia,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
256,P-1679,Juan Sabaj,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
257,P-1679,Juan Sabaj,Constructora Grevia,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
258,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
259,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
260,P-1680,Nueva Uno,Constructora Tecsa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
261,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
262,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
263,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
264,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
265,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
266,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
267,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
268,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
269,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
270,P-1683,CD BP-A05,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
271,P-1683,CD BP-A05,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
272,P-1683,CD BP-A05,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
273,P-1683,CD BP-A05,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
274,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
275,P-1684,Edificio Goycolea,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
276,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
277,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
278,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
279,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
280,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
281,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
282,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
283,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
284,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
285,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
286,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
287,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
288,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
289,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
290,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
291,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
292,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
293,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
294,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
295,P-1689,Casino Buenaventura,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
296,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
297,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
298,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
299,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
300,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
301,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
302,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
303,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
304,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
305,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
306,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
307,P-1692,José Perez Cotapos,EBCO S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
308,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
309,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
310,P-1693,Volta V0800,ECOBIO SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
311,P-1693,Volta V0800,ECOBIO SPA,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
312,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
313,P-1693,Volta V0800,ECOBIO SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
314,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
315,P-1694,Eco Huemul,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
316,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
317,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
318,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
319,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
320,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
321,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
322,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
323,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,LIBRO MAYOR,REAL Y PROYECTADO
324,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
325,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,LIBRO MAYOR,REAL
