,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
239,P-1701,1. INGRESO,1393986.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
240,P-1703,3. COSTO MANO DE OBRA,-8696794.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
241,P-1703,2. COSTO MATERIALES,-12417197.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
242,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
243,P-1703,1. INGRESO,35296641.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
244,P-1704,3. COSTO MANO DE OBRA,-44701591.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
245,P-1704,2. COSTO MATERIALES,-58121771.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
246,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
247,P-1704,1. INGRESO,141716199.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
248,P-1705,3. COSTO MANO DE OBRA,-8357637.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
249,P-1705,2. COSTO MATERIALES,-9939983.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
250,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
251,P-1705,1. INGRESO,10097527.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
252,P-1706,3. COSTO MANO DE OBRA,-4875121.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
253,P-1706,2. COSTO MATERIALES,-7879330.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
254,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
255,P-1706,1. INGRESO,18664851.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
256,P-1707,3. COSTO MANO DE OBRA,-3813841.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
257,P-1707,2. COSTO MATERIALES,-2860953.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
258,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
259,P-1707,1. INGRESO,4178952.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
260,P-1708,3. COSTO MANO DE OBRA,-1471220.0,Eco España,Constructora ICF SPA,-0.6047841515895007
261,P-1708,2. COSTO MATERIALES,-125100.0,Eco España,Constructora ICF SPA,-0.6047841515895007
262,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
263,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
264,P-1709,3. COSTO MANO DE OBRA,-9642970.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
265,P-1709,2. COSTO MATERIALES,-23337678.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
266,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
267,P-1709,1. INGRESO,65699845.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
268,P-1712,3. COSTO MANO DE OBRA,-10019601.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
269,P-1712,2. COSTO MATERIALES,-13607471.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
270,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
271,P-1712,1. INGRESO,17769320.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
272,P-1713,3. COSTO MANO DE OBRA,-3277788.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
273,P-1713,2. COSTO MATERIALES,-1269662.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
274,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
275,P-1713,1. INGRESO,4823540.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
276,P-1714,3. COSTO MANO DE OBRA,-8052049.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
277,P-1714,2. COSTO MATERIALES,-6252164.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
278,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
279,P-1714,1. INGRESO,18147027.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
280,P-1715,3. COSTO MANO DE OBRA,-12758158.0,CD Lo Echevers,Quezada y Boetsch,0.2417007452344449
281,P-1715,2. COSTO MATERIALES,-22151997.0,CD Lo Echevers,Quezada y Boetsch,0.2417007452344449
282,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.2417007452344449
283,P-1715,1. INGRESO,40610937.0,CD Lo Echevers,Quezada y Boetsch,0.2417007452344449
284,P-1716,3. COSTO MANO DE OBRA,-20322771.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
285,P-1716,2. COSTO MATERIALES,-23165972.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
286,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
287,P-1716,1. INGRESO,104627321.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
288,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
289,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
290,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
291,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
292,P-1718,3. COSTO MANO DE OBRA,-26343855.0,Patio Comidas,EBCO S.A.,0.4721629874334104
293,P-1718,2. COSTO MATERIALES,-9952970.0,Patio Comidas,EBCO S.A.,0.4721629874334104
294,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
295,P-1718,1. INGRESO,88900450.0,Patio Comidas,EBCO S.A.,0.4721629874334104
296,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
297,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
298,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,1.0
299,P-1719,1. INGRESO,131348.0,CD METALPAR,EBCO S.A.,1.0
300,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
301,P-1720,2. COSTO MATERIALES,0.0,,,0.0
302,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0
303,P-1720,1. INGRESO,0.0,,,0.0
304,P-1721,3. COSTO MANO DE OBRA,-7120681.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
305,P-1721,2. COSTO MATERIALES,-9089290.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
306,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
307,P-1721,1. INGRESO,23320880.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
308,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
309,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
310,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
311,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
312,P-1723,3. COSTO MANO DE OBRA,-10269821.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
313,P-1723,2. COSTO MATERIALES,-10817986.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
314,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
315,P-1723,1. INGRESO,18134971.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
316,P-1724,3. COSTO MANO DE OBRA,-506066.0,,,0.7186713254787678
317,P-1724,2. COSTO MATERIALES,-7634256.0,,,0.7186713254787678
318,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.7186713254787678
319,P-1724,1. INGRESO,28844553.0,,,0.7186713254787678
320,P-1725,3. COSTO MANO DE OBRA,-2705788.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
321,P-1725,2. COSTO MATERIALES,-4180127.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
322,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
323,P-1725,1. INGRESO,8921780.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
324,P-1726,3. COSTO MANO DE OBRA,-2654140.0,,,0.3606478077790254
325,P-1726,2. COSTO MATERIALES,-14400139.0,,,0.3606478077790254
326,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.3606478077790254
327,P-1726,1. INGRESO,21037279.0,,,0.3606478077790254
328,P-1727,3. COSTO MANO DE OBRA,-4714680.0,,,0.2507607802562308
329,P-1727,2. COSTO MATERIALES,-3753865.0,,,0.2507607802562308
330,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.2507607802562308
331,P-1727,1. INGRESO,11005000.0,,,0.2507607802562308
332,P-1728,3. COSTO MANO DE OBRA,-630869.0,,,0.5299654259872724
333,P-1728,2. COSTO MATERIALES,-1822779.0,,,0.5299654259872724
334,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.5299654259872724
335,P-1728,1. INGRESO,0.0,,,0.5299654259872724
336,P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0
337,P-1729,2. COSTO MATERIALES,0.0,,,0.0
338,P-1729,4. COSTO SUPERVISIÓN,0.0,,,0.0
339,P-1729,1. INGRESO,0.0,,,0.0
340,P-1557,3. COSTO MANO DE OBRA,-945949.0,Rosario Rosales,EBCO S.A.,0.0
341,P-1591,3. COSTO MANO DE OBRA,-2483998.0,Edificio Estoril,EBCO S.A.,0.0
342,P-1667,3. COSTO MANO DE OBRA,-967228.0,Eco Placilla,Constructora ICF SPA,0.0
343,P-1669,3. COSTO MANO DE OBRA,-156861.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
344,P-1680,3. COSTO MANO DE OBRA,-7431377.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
345,P-1682,3. COSTO MANO DE OBRA,-1086051.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
346,P-1684,3. COSTO MANO DE OBRA,-400643.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
347,P-1686,3. COSTO MANO DE OBRA,-4634424.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
348,P-1688,3. COSTO MANO DE OBRA,-2009744.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
349,P-1692,3. COSTO MANO DE OBRA,-7576783.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
350,P-1693,3. COSTO MANO DE OBRA,-2407425.0,Volta V0800,ECOBIO SPA,0.0
351,P-1694,3. COSTO MANO DE OBRA,-4736731.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
352,P-1696,3. COSTO MANO DE OBRA,-1750141.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
353,P-1697,3. COSTO MANO DE OBRA,-4075065.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
354,P-1699,3. COSTO MANO DE OBRA,-8267470.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
355,P-1700,3. COSTO MANO DE OBRA,-172081.0,CD Orizon,EBCO S.A.,0.27363891672809204
356,P-1703,3. COSTO MANO DE OBRA,-1057164.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
357,P-1704,3. COSTO MANO DE OBRA,-14242535.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
358,P-1705,3. COSTO MANO DE OBRA,-5553518.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
359,P-1706,3. COSTO MANO DE OBRA,-1197155.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
360,P-1707,3. COSTO MANO DE OBRA,-1568341.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
361,P-1708,3. COSTO MANO DE OBRA,-921206.0,Eco España,Constructora ICF SPA,-0.6047841515895007
362,P-1709,3. COSTO MANO DE OBRA,-2333919.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
363,P-1712,3. COSTO MANO DE OBRA,-2791400.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
364,P-1713,3. COSTO MANO DE OBRA,-172081.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
365,P-1714,3. COSTO MANO DE OBRA,-738438.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
366,P-1715,3. COSTO MANO DE OBRA,-3709490.0,CD Lo Echevers,Quezada y Boetsch,0.2417007452344449
367,P-1716,3. COSTO MANO DE OBRA,-895428.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
368,P-1718,3. COSTO MANO DE OBRA,-8486339.0,Patio Comidas,EBCO S.A.,0.4721629874334104
369,P-1721,3. COSTO MANO DE OBRA,-2706033.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
370,P-1723,3. COSTO MANO DE OBRA,-7889395.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
371,P-1725,3. COSTO MANO DE OBRA,-2120143.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
372,P-1726,3. COSTO MANO DE OBRA,-2654140.0,,,0.3606478077790254
373,P-1727,3. COSTO MANO DE OBRA,-3205300.0,,,0.2507607802562308
374,P-1728,3. COSTO MANO DE OBRA,-541472.0,,,0.5299654259872724
375,1. TOTAL,3. COSTO MANO DE OBRA,-111885468.0,1. TOTAL,1. TOTAL,0.27437672775324795
376,1. TOTAL,4. COSTO SUPERVISIÓN,-5096121.0,1. TOTAL,1. TOTAL,0.27437672775324795
377,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
378,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
379,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
380,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
381,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
382,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
383,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
384,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
385,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
386,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
387,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
388,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
389,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
390,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
391,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
392,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
393,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
394,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
395,P-1636,3. COSTO MANO DE OBRA,0.0,Santo Domingo 1410,DANACORP S.A,0.0
396,P-1636,4. COSTO SUPERVISIÓN,0.0,Santo Domingo 1410,DANACORP S.A,0.0
397,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
398,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
399,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
400,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
401,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
402,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
403,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
404,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
405,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
406,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
407,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
408,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
409,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
410,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
411,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
412,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
413,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
414,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
415,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
416,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
417,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
418,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
419,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
420,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
421,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
422,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,0.0
423,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
424,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
425,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
426,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,0.0
427,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
428,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,0.0
429,P-1667,3. COSTO MANO DE OBRA,0.0,Eco Placilla,Constructora ICF SPA,0.0
430,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,0.0
431,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
432,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
433,P-1669,3. COSTO MANO DE OBRA,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
434,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
435,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
436,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
437,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
438,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
439,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
440,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
441,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
442,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
443,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
444,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
445,P-1676,3. COSTO MANO DE OBRA,0.0,Lo Campino,EBCO S.A.,0.0
446,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,0.0
447,P-1677,3. COSTO MANO DE OBRA,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
448,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
449,P-1679,3. COSTO MANO DE OBRA,0.0,Juan Sabaj,Constructora Grevia,0.0
450,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,0.0
451,P-1680,3. COSTO MANO DE OBRA,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
452,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
453,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
454,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
455,P-1682,3. COSTO MANO DE OBRA,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
456,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
457,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
458,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0
459,P-1684,3. COSTO MANO DE OBRA,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
460,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
461,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
462,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
463,P-1686,3. COSTO MANO DE OBRA,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
464,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
465,P-1687,3. COSTO MANO DE OBRA,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
466,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
467,P-1688,3. COSTO MANO DE OBRA,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
468,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
469,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
470,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
471,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
472,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
473,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
474,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
475,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
476,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
477,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
478,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,0.0
479,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
480,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
