,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
234,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
235,P-1701,1. INGRESO,1393986.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
236,P-1703,3. COSTO MANO DE OBRA,-8696794.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
237,P-1703,2. COSTO MATERIALES,-12417197.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
238,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
239,P-1703,1. INGRESO,35296641.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
240,P-1704,3. COSTO MANO DE OBRA,-44701591.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
241,P-1704,2. COSTO MATERIALES,-58121771.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
242,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
243,P-1704,1. INGRESO,141716199.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
244,P-1705,3. COSTO MANO DE OBRA,-8357637.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
245,P-1705,2. COSTO MATERIALES,-9939983.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
246,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
247,P-1705,1. INGRESO,10097527.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
248,P-1706,3. COSTO MANO DE OBRA,-4875121.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
249,P-1706,2. COSTO MATERIALES,-7879330.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
250,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
251,P-1706,1. INGRESO,18664851.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
252,P-1707,3. COSTO MANO DE OBRA,-3813841.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
253,P-1707,2. COSTO MATERIALES,-2860953.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
254,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
255,P-1707,1. INGRESO,4178952.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
256,P-1708,3. COSTO MANO DE OBRA,-1471220.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
257,P-1708,2. COSTO MATERIALES,-125100.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
258,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
259,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
260,P-1709,3. COSTO MANO DE OBRA,-9642970.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
261,P-1709,2. COSTO MATERIALES,-23337678.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
262,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
263,P-1709,1. INGRESO,65699845.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
264,P-1712,3. COSTO MANO DE OBRA,-10019601.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
265,P-1712,2. COSTO MATERIALES,-13607471.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
266,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
267,P-1712,1. INGRESO,17769320.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
268,P-1713,3. COSTO MANO DE OBRA,-3277788.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
269,P-1713,2. COSTO MATERIALES,-1269662.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
270,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
271,P-1713,1. INGRESO,4823540.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
272,P-1714,3. COSTO MANO DE OBRA,-8052049.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
273,P-1714,2. COSTO MATERIALES,-6252164.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
274,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
275,P-1714,1. INGRESO,18147027.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
276,P-1715,3. COSTO MANO DE OBRA,-12758158.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
277,P-1715,2. COSTO MATERIALES,-22151997.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
278,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
279,P-1715,1. INGRESO,40610937.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
280,P-1716,3. COSTO MANO DE OBRA,-20322771.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
281,P-1716,2. COSTO MATERIALES,-23165972.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
282,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
283,P-1716,1. INGRESO,104627321.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
284,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
285,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
286,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
287,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
288,P-1718,3. COSTO MANO DE OBRA,-26343855.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
289,P-1718,2. COSTO MATERIALES,-9952970.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
290,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
291,P-1718,1. INGRESO,88900450.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
292,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,,1.0
293,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,,1.0
294,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,,1.0
295,P-1719,1. INGRESO,131348.0,CD METALPAR,EBCO S.A.,,1.0
296,P-1720,3. COSTO MANO DE OBRA,0.0,,,,0.0
297,P-1720,2. COSTO MATERIALES,0.0,,,,0.0
298,P-1720,4. COSTO SUPERVISIÓN,0.0,,,,0.0
299,P-1720,1. INGRESO,0.0,,,,0.0
300,P-1721,3. COSTO MANO DE OBRA,-7120681.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
301,P-1721,2. COSTO MATERIALES,-9089290.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
302,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
303,P-1721,1. INGRESO,23320880.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
304,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
305,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
306,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
307,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
308,P-1723,3. COSTO MANO DE OBRA,-10269821.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
309,P-1723,2. COSTO MATERIALES,-10817986.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
310,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
311,P-1723,1. INGRESO,18134971.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
312,P-1724,3. COSTO MANO DE OBRA,-506066.0,,,,0.7186713254787678
313,P-1724,2. COSTO MATERIALES,-7634256.0,,,,0.7186713254787678
314,P-1724,4. COSTO SUPERVISIÓN,0.0,,,,0.7186713254787678
315,P-1724,1. INGRESO,28844553.0,,,,0.7186713254787678
316,P-1725,3. COSTO MANO DE OBRA,-2705788.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
317,P-1725,2. COSTO MATERIALES,-4180127.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
318,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
319,P-1725,1. INGRESO,8921780.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
320,P-1726,3. COSTO MANO DE OBRA,-2654140.0,,,,0.3606478077790254
321,P-1726,2. COSTO MATERIALES,-14400139.0,,,,0.3606478077790254
322,P-1726,4. COSTO SUPERVISIÓN,0.0,,,,0.3606478077790254
323,P-1726,1. INGRESO,21037279.0,,,,0.3606478077790254
324,P-1727,3. COSTO MANO DE OBRA,-4714680.0,,,,0.2507607802562308
325,P-1727,2. COSTO MATERIALES,-3753865.0,,,,0.2507607802562308
326,P-1727,4. COSTO SUPERVISIÓN,0.0,,,,0.2507607802562308
327,P-1727,1. INGRESO,11005000.0,,,,0.2507607802562308
328,P-1728,3. COSTO MANO DE OBRA,-630869.0,,,,0.5299654259872724
329,P-1728,2. COSTO MATERIALES,-1822779.0,,,,0.5299654259872724
330,P-1728,4. COSTO SUPERVISIÓN,0.0,,,,0.5299654259872724
331,P-1728,1. INGRESO,0.0,,,,0.5299654259872724
332,P-1557,3. COSTO MANO DE OBRA,-945949.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
333,P-1591,3. COSTO MANO DE OBRA,-2483998.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
334,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
335,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
336,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
337,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
338,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
339,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
340,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
341,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
342,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
343,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
344,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
345,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
346,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
347,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
348,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
349,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
350,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
351,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
352,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
353,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
354,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
355,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
356,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
357,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
358,P-1667,3. COSTO MANO DE OBRA,-967228.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
359,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
360,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
361,P-1669,3. COSTO MANO DE OBRA,-156861.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
362,P-1669,2. COSTO MATERIALES,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
363,P-1670,2. COSTO MATERIALES,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
364,P-1670,1. INGRESO,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
365,P-1672,2. COSTO MATERIALES,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,1.0337988827111684
366,P-1672,1. INGRESO,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,1.0337988827111684
367,P-1673,2. COSTO MATERIALES,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
368,P-1674,2. COSTO MATERIALES,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
369,P-1675,2. COSTO MATERIALES,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,1.0
370,P-1675,1. INGRESO,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,1.0
371,P-1676,3. COSTO MANO DE OBRA,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
372,P-1676,2. COSTO MATERIALES,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
373,P-1677,3. COSTO MANO DE OBRA,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,-0.6635516227176248
374,P-1677,2. COSTO MATERIALES,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,-0.6635516227176248
375,P-1677,1. INGRESO,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,-0.6635516227176248
376,P-1679,3. COSTO MANO DE OBRA,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
377,P-1679,2. COSTO MATERIALES,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
378,P-1680,3. COSTO MANO DE OBRA,-7431377.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0.0,0.08465451608805992
379,P-1680,2. COSTO MATERIALES,-11500000.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0.0,0.08465451608805992
380,P-1680,1. INGRESO,12372127.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0.0,0.08465451608805992
381,P-1681,1. INGRESO,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,1.0
382,P-1682,3. COSTO MANO DE OBRA,-1086051.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.4413444815606128
383,P-1682,2. COSTO MATERIALES,-200000.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.4413444815606128
384,P-1682,1. INGRESO,18808581.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.4413444815606128
385,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
386,P-1684,3. COSTO MANO DE OBRA,-400643.0,EDIFICIO GOYCOLEA,EBCO S.A.,0.0,0.38360852023950426
387,P-1684,2. COSTO MATERIALES,-1100000.0,EDIFICIO GOYCOLEA,EBCO S.A.,0.0,0.38360852023950426
388,P-1684,1. INGRESO,3335671.64004,EDIFICIO GOYCOLEA,EBCO S.A.,0.0,0.38360852023950426
389,P-1685,2. COSTO MATERIALES,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
390,P-1686,3. COSTO MANO DE OBRA,-4634424.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.0,-0.03899117346455385
391,P-1686,2. COSTO MATERIALES,-4000000.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.0,-0.03899117346455385
392,P-1686,1. INGRESO,10669236.1664,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.0,-0.03899117346455385
393,P-1687,3. COSTO MANO DE OBRA,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.36842442132414877
394,P-1687,2. COSTO MATERIALES,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.36842442132414877
395,P-1687,1. INGRESO,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.36842442132414877
396,P-1688,3. COSTO MANO DE OBRA,-2009744.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.09178720585915806
397,P-1688,2. COSTO MATERIALES,-1500000.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.09178720585915806
398,P-1688,1. INGRESO,4529751.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.09178720585915806
399,P-1689,2. COSTO MATERIALES,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
400,P-1690,3. COSTO MANO DE OBRA,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.2729034021657634
401,P-1690,2. COSTO MATERIALES,-1500000.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.2729034021657634
402,P-1690,1. INGRESO,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.2729034021657634
403,P-1691,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.317095676072908
404,P-1691,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.317095676072908
405,P-1691,1. INGRESO,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.317095676072908
406,P-1692,3. COSTO MANO DE OBRA,-7576783.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,-0.09617832953750682
407,P-1692,2. COSTO MATERIALES,-500000.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,-0.09617832953750682
408,P-1692,1. INGRESO,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,-0.09617832953750682
409,P-1693,3. COSTO MANO DE OBRA,-2407425.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
410,P-1693,2. COSTO MATERIALES,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
411,P-1694,3. COSTO MANO DE OBRA,-4736731.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0.0,0.2725966689982809
412,P-1694,2. COSTO MATERIALES,-7000000.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0.0,0.2725966689982809
413,P-1694,1. INGRESO,17000065.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0.0,0.2725966689982809
414,P-1695,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.10454215045905227
415,P-1695,2. COSTO MATERIALES,-10500000.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.10454215045905227
416,P-1695,1. INGRESO,13003381.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.10454215045905227
417,P-1696,3. COSTO MANO DE OBRA,-1750141.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.05364685326800289
418,P-1696,2. COSTO MATERIALES,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.05364685326800289
419,P-1696,1. INGRESO,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.05364685326800289
420,P-1697,3. COSTO MANO DE OBRA,-4075065.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0.0,0.3938728681804764
421,P-1697,2. COSTO MATERIALES,-2500000.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0.0,0.3938728681804764
422,P-1697,1. INGRESO,8945493.9211175,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0.0,0.3938728681804764
423,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0.0,1.0010164569215876
424,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0.0,1.0010164569215876
425,P-1699,3. COSTO MANO DE OBRA,-8267470.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.2916142557828985
426,P-1699,2. COSTO MATERIALES,-18000000.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.2916142557828985
427,P-1699,1. INGRESO,21598229.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.2916142557828985
428,P-1700,3. COSTO MANO DE OBRA,-172081.0,CD ORIZON,EBCO S.A.,0.0,0.27363891672809204
429,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0.0,0.27363891672809204
430,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0.0,0.27363891672809204
431,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,-0.5630027848199336
432,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,-0.5630027848199336
433,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,-0.5630027848199336
434,P-1703,3. COSTO MANO DE OBRA,-1057164.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.3718621837131754
435,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.3718621837131754
436,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.3718621837131754
437,P-1704,3. COSTO MANO DE OBRA,-14242535.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.32928879840073216
438,P-1704,2. COSTO MATERIALES,-24000000.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.32928879840073216
439,P-1704,1. INGRESO,68606659.27885,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.32928879840073216
440,P-1705,3. COSTO MANO DE OBRA,-5553518.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.04743418937832956
441,P-1705,2. COSTO MATERIALES,-5000000.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.04743418937832956
442,P-1705,1. INGRESO,20190289.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.04743418937832956
443,P-1706,3. COSTO MANO DE OBRA,-1197155.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.477951533105756
444,P-1706,2. COSTO MATERIALES,-5000000.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.477951533105756
445,P-1706,1. INGRESO,17637537.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.477951533105756
446,P-1707,3. COSTO MANO DE OBRA,-1568341.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,-0.3533309598683171
447,P-1707,2. COSTO MATERIALES,-7000000.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,-0.3533309598683171
448,P-1707,1. INGRESO,7084468.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,-0.3533309598683171
449,P-1708,3. COSTO MANO DE OBRA,-921206.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,-0.6047841515895007
450,P-1708,2. COSTO MATERIALES,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,-0.6047841515895007
451,P-1708,1. INGRESO,1568763.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,-0.6047841515895007
452,P-1709,3. COSTO MANO DE OBRA,-2333919.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.5338321123205504
