,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
218,P-1656,3. COSTO MANO DE OBRA,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0,0.0
219,P-1656,4. COSTO SUPERVISIÓN,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0,0.0
220,P-1658,1. INGRESO,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
221,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
222,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
223,P-1660,1. INGRESO,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
224,P-1660,3. COSTO MANO DE OBRA,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
225,P-1660,4. COSTO SUPERVISIÓN,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
226,P-1661,1. INGRESO,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0,0.0
227,P-1661,3. COSTO MANO DE OBRA,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0,0.0
228,P-1661,4. COSTO SUPERVISIÓN,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0,0.0
229,P-1663,1. INGRESO,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0,0.0
230,P-1663,3. COSTO MANO DE OBRA,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0,0.0
231,P-1663,4. COSTO SUPERVISIÓN,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0,0.0
232,P-1664,1. INGRESO,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
233,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
234,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
235,P-1666,1. INGRESO,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
236,P-1666,3. COSTO MANO DE OBRA,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
237,P-1666,4. COSTO SUPERVISIÓN,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
238,P-1667,1. INGRESO,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
239,P-1667,4. COSTO SUPERVISIÓN,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
240,P-1668,1. INGRESO,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
241,P-1668,3. COSTO MANO DE OBRA,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
242,P-1668,4. COSTO SUPERVISIÓN,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
243,P-1669,1. INGRESO,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
244,P-1669,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
245,P-1670,3. COSTO MANO DE OBRA,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
246,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
247,P-1672,3. COSTO MANO DE OBRA,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
248,P-1672,4. COSTO SUPERVISIÓN,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
249,P-1673,1. INGRESO,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
250,P-1673,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
251,P-1673,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
252,P-1674,1. INGRESO,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
253,P-1674,3. COSTO MANO DE OBRA,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
254,P-1674,4. COSTO SUPERVISIÓN,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
255,P-1675,2. COSTO MATERIALES,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
256,P-1675,3. COSTO MANO DE OBRA,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
257,P-1675,4. COSTO SUPERVISIÓN,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
258,P-1676,1. INGRESO,0.0,LO CAMPINO,EBCO S.A.,0,0.0
259,P-1676,4. COSTO SUPERVISIÓN,0.0,LO CAMPINO,EBCO S.A.,0,0.0
260,P-1677,4. COSTO SUPERVISIÓN,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
261,P-1679,1. INGRESO,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
262,P-1679,4. COSTO SUPERVISIÓN,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
263,P-1680,4. COSTO SUPERVISIÓN,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0,0.0
264,P-1681,2. COSTO MATERIALES,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
265,P-1681,3. COSTO MANO DE OBRA,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
266,P-1681,4. COSTO SUPERVISIÓN,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
267,P-1682,4. COSTO SUPERVISIÓN,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
268,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0,0.0
269,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0,0.0
270,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0,0.0
271,P-1684,4. COSTO SUPERVISIÓN,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.0
272,P-1685,1. INGRESO,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
273,P-1685,3. COSTO MANO DE OBRA,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
274,P-1685,4. COSTO SUPERVISIÓN,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
275,P-1686,4. COSTO SUPERVISIÓN,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.0
276,P-1687,4. COSTO SUPERVISIÓN,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
277,P-1688,4. COSTO SUPERVISIÓN,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
278,P-1689,1. INGRESO,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,0.0
279,P-1689,3. COSTO MANO DE OBRA,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,0.0
280,P-1689,4. COSTO SUPERVISIÓN,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,0.0
281,P-1690,4. COSTO SUPERVISIÓN,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
282,P-1691,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
283,P-1692,4. COSTO SUPERVISIÓN,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
284,P-1693,1. INGRESO,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
285,P-1693,4. COSTO SUPERVISIÓN,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
286,P-1694,4. COSTO SUPERVISIÓN,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.0
287,P-1695,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
288,P-1696,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
289,P-1697,4. COSTO SUPERVISIÓN,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0,0.9151266957698487
290,P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0,0.0
291,P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0,0.0
292,P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
293,P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0,0.0
294,P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
295,P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
296,P-1704,4. COSTO SUPERVISIÓN,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.0
297,P-1705,4. COSTO SUPERVISIÓN,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0,0.0
298,P-1706,4. COSTO SUPERVISIÓN,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.0
299,P-1707,4. COSTO SUPERVISIÓN,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0,0.0
300,P-1708,4. COSTO SUPERVISIÓN,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0,0.0
301,P-1709,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
302,P-1712,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0,0.0
303,P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0,0.0
304,P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
305,P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0,0.9902685290826513
306,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
307,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
308,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
309,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
310,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0,0.0
311,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0,0.0
312,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0,0.0
313,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0,0.0
314,P-1720,2. COSTO MATERIALES,0.0,,,0,0.0
315,P-1720,3. COSTO MANO DE OBRA,0.0,,,0,0.0
316,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
317,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.0
318,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
319,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
320,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
321,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.0
322,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
323,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0,0.6384405685367069
324,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
325,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
326,P-1728,1. INGRESO,0.0,,,0,0.0
327,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
328,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,0,-0.4875337252233006
329,1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,33681393,-0.4875337252233006
330,1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,-50102208,-0.4875337252233006
331,1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,0,-0.4875337252233006
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
0,P-1557,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,EBCO S.A.,0,0.0
1,P-1591,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EBCO S.A.,0,0.0
2,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
3,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
4,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
5,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
6,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
7,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
8,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
9,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
10,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0,0.0
11,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
12,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0,0.0
13,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0,0.0
14,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0,0.0
15,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0,0.0
16,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0,0.0
17,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0,0.0
18,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.0
19,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0,0.0
20,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
21,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
22,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0,0.0
23,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,5429,0.0
24,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
25,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
26,P-1667,3. COSTO MANO DE OBRA,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
27,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
28,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
29,P-1669,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
30,P-1669,2. COSTO MATERIALES,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
31,P-1670,2. COSTO MATERIALES,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
32,P-1670,1. INGRESO,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
33,P-1672,2. COSTO MATERIALES,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
34,P-1672,1. INGRESO,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
35,P-1673,2. COSTO MATERIALES,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
36,P-1674,2. COSTO MATERIALES,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
37,P-1675,1. INGRESO,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
38,P-1676,3. COSTO MANO DE OBRA,0.0,LO CAMPINO,EBCO S.A.,0,0.0
39,P-1676,2. COSTO MATERIALES,0.0,LO CAMPINO,EBCO S.A.,1149450,0.0
40,P-1677,3. COSTO MANO DE OBRA,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
41,P-1677,2. COSTO MATERIALES,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
42,P-1677,1. INGRESO,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
43,P-1679,3. COSTO MANO DE OBRA,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
44,P-1679,2. COSTO MATERIALES,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
45,P-1680,3. COSTO MANO DE OBRA,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0,0.0
46,P-1680,2. COSTO MATERIALES,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-3384260,0.0
47,P-1680,1. INGRESO,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0,0.0
48,P-1681,1. INGRESO,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
49,P-1682,3. COSTO MANO DE OBRA,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
50,P-1682,2. COSTO MATERIALES,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,38788,0.0
51,P-1682,1. INGRESO,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
52,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0,0.0
53,P-1684,3. COSTO MANO DE OBRA,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.0
54,P-1684,2. COSTO MATERIALES,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.0
55,P-1684,1. INGRESO,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.0
56,P-1685,2. COSTO MATERIALES,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
57,P-1686,3. COSTO MANO DE OBRA,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.0
58,P-1686,2. COSTO MATERIALES,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-390181,0.0
59,P-1686,1. INGRESO,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.0
60,P-1687,3. COSTO MANO DE OBRA,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
61,P-1687,2. COSTO MATERIALES,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
62,P-1687,1. INGRESO,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
63,P-1688,3. COSTO MANO DE OBRA,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
64,P-1688,2. COSTO MATERIALES,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
65,P-1688,1. INGRESO,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
66,P-1689,2. COSTO MATERIALES,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,0.0
67,P-1690,3. COSTO MANO DE OBRA,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
68,P-1690,2. COSTO MATERIALES,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
69,P-1690,1. INGRESO,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
70,P-1691,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
71,P-1691,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
72,P-1691,1. INGRESO,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
73,P-1692,3. COSTO MANO DE OBRA,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
74,P-1692,2. COSTO MATERIALES,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
75,P-1692,1. INGRESO,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
76,P-1693,3. COSTO MANO DE OBRA,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
77,P-1693,2. COSTO MATERIALES,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
78,P-1694,3. COSTO MANO DE OBRA,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.0
79,P-1694,2. COSTO MATERIALES,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-5122102,0.0
80,P-1694,1. INGRESO,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.0
81,P-1695,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
82,P-1695,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
83,P-1695,1. INGRESO,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
84,P-1696,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
85,P-1696,2. COSTO MATERIALES,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
86,P-1696,1. INGRESO,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
87,P-1697,3. COSTO MANO DE OBRA,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0,0.9151266957698487
88,P-1697,2. COSTO MATERIALES,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-774061,0.9151266957698487
89,P-1697,1. INGRESO,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,9120194,0.9151266957698487
90,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0,0.0
91,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0,0.0
92,P-1699,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
93,P-1699,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-4987288,0.0
94,P-1699,1. INGRESO,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
95,P-1700,3. COSTO MANO DE OBRA,0.0,CD ORIZON,EBCO S.A.,0,0.0
96,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0,0.0
97,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0,0.0
98,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
99,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,20151,0.0
100,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
101,P-1703,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
102,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
103,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
104,P-1704,3. COSTO MANO DE OBRA,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.0
105,P-1704,2. COSTO MATERIALES,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-3973960,0.0
106,P-1704,1. INGRESO,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.0
